Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;30-09-2022 21:40;01-10-2022 08:27;A001;MUELLE ADOSADO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202091;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;30-09-2022 19:40;01-10-2022 06:27;F;C;7;6;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;30-09-2022 21:50;01-10-2022 09:36;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202106;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;30-09-2022 19:50;01-10-2022 07:36;F;C;0;0;2.50;
A;9188881;CECILIA PAYNE;ESQIU;CIUDADELA;ESQIU;CIUDADELA;30-09-2022 22:07;01-10-2022 08:19;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202073;CHIPRE;UR;PASAJE RAPIDOS;5989;86.60;3.39;30-09-2022 20:07;01-10-2022 06:19;F;C;6;2;3.39;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;01-10-2022 04:01;01-10-2022 04:29;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202058;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;01-10-2022 02:01;01-10-2022 02:29;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;01-10-2022 08:51;01-10-2022 09:45;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202091;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;01-10-2022 06:51;01-10-2022 07:45;F;C;0;6;3.00;
A;9008275;FRELON;FRPSL; ST LOUIS   (RHONE);FRFOS;FOS-SUR-MER;01-10-2022 09:46;04-10-2022 08:57;AZII;FONDEO EN ZONA II ALCUDIA;TRANSPORTES MARITIMOS ALCUDIA;A202202046;MALTA;G;CONVENCIONAL;1354;77.15;3.17;01-10-2022 07:46;04-10-2022 06:57;F;F;0;0;3.10;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;01-10-2022 10:37;01-10-2022 20:21;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202113;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;01-10-2022 08:37;01-10-2022 18:21;F;C;0;0;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;01-10-2022 12:10;01-10-2022 12:44;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202067;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;01-10-2022 10:10;01-10-2022 10:44;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;01-10-2022 17:05;01-10-2022 17:44;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202092;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;01-10-2022 15:05;01-10-2022 15:44;F;C;0;6;3.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;01-10-2022 21:06;02-10-2022 09:48;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202093;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;01-10-2022 19:06;02-10-2022 07:48;F;C;0;6;3.00;
